tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01502E+18,98221214,_92Infinity,7/5/2018 19:41,Whether its paid or unpaid; you still trying to reach another level. You dont get extra points for getting some money while doing so,LatLon,-73.98938751,40.75463486,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01502E+18,98221214,_92Infinity,7/5/2018 19:47,They wouldnt. https://t.co/M5VM46ISfl,LatLon,-73.99272919,40.75741196,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/M5VM46ISfl;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01502E+18,98221214,_92Infinity,7/5/2018 19:50,Gospel https://t.co/WUARxKLjK1,LatLon,-73.99254608,40.75765228,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/WUARxKLjK1;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:14,Tryna get fired huh? https://t.co/myYIDunPZU,LatLon,-74.04774475,40.74855423,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/myYIDunPZU;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:28,Nah. I do shout Takeoffs Mama adlib at her tho from time to time https://t.co/cPo2cfSaxt,LatLon,-74.05608368,40.73437881,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/cPo2cfSaxt;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:36,Why do they all have to wear sunglasses while they doing this shit? https://t.co/hsabYXNw23,LatLon,-74.06561279,40.73093033,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/hsabYXNw23;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:37,Im automatically gonna be annoyed by wypipo with sunglasses on because of this nonsense,LatLon,-74.06561279,40.73093033,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:40,Moe Otto Porter need to score at LEAST 17-18 a game. Tired of his shit. https://t.co/VVe8HN5wco,LatLon,-74.07100677,40.72703171,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/VVe8HN5wco;,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01503E+18,98221214,_92Infinity,7/5/2018 20:41,I want 17 and 8 from OPJ next season,LatLon,-74.07100677,40.72703171,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,937,12/20/2009 17:40,13596,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:14,Its really a crime that this spot has an AC issue,LatLon,-74.09545898,40.69921875,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13575,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01554E+18,98221214,_92Infinity,7/7/2018 06:34,Smfh moe wtf she worried about him for? And she Black? Smfh https://t.co/ZazzQhJr0y,LatLon,-74.09548187,40.69915009,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/ZazzQhJr0y;,,0,D(M)V - Jersey City/Brooklyn,1581,938,12/20/2009 17:40,13622,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:19,What happened? https://t.co/gIRKhunxAk,LatLon,-74.09542084,40.69926453,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/gIRKhunxAk;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:21,Of course fam; stay safe out there https://t.co/9FBMvYqBGo,LatLon,-74.09542084,40.69922638,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/9FBMvYqBGo;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:22,Just wanna suck someones daughters toes in a room with AC ,LatLon,-74.09542084,40.69922638,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:25,Need to be up in Blink on Saturday,LatLon,-74.09542084,40.69922638,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01468E+18,98221214,_92Infinity,7/4/2018 21:32,Third Week of July x DMV,LatLon,-74.09535217,40.69929123,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01469E+18,98221214,_92Infinity,7/4/2018 21:41,Need to be in DC for next years 4th.,LatLon,-74.09552765,40.69918442,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01469E+18,98221214,_92Infinity,7/4/2018 21:50,How Fly (2009),LatLon,-74.09548187,40.69916153,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01411E+18,98221214,_92Infinity,7/3/2018 07:37, https://t.co/GSRhPG2pmP,LatLon,-74.05161285,40.7363472,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/GSRhPG2pmP;,,0,D(M)V - Jersey City/Brooklyn,1580,936,12/20/2009 17:40,13526,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01411E+18,98221214,_92Infinity,7/3/2018 07:38,@WashWizards Yall are some pussys https://t.co/N8QakTGblB,LatLon,-74.05156708,40.73629379,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,WashWizards;,https://t.co/N8QakTGblB;,,0,D(M)V - Jersey City/Brooklyn,1580,936,12/20/2009 17:40,13526,en,32767,,14992591,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01411E+18,98221214,_92Infinity,7/3/2018 07:40,Wtf??? https://t.co/4NabpZFqH5,LatLon,-74.05374146,40.7366066,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/4NabpZFqH5;,,0,D(M)V - Jersey City/Brooklyn,1580,936,12/20/2009 17:40,13526,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01411E+18,98221214,_92Infinity,7/3/2018 07:42,Good Morning Yall. Be Aggressive and get after it today.   Proper  Preparation Prevents Poor Performance,LatLon,-74.05157471,40.73623657,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1580,936,12/20/2009 17:40,13526,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01506E+18,98221214,_92Infinity,7/5/2018 22:39,Dasani is Worse https://t.co/T1FyAxsxsk,LatLon,-74.09547424,40.69923401,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/T1FyAxsxsk;,,0,D(M)V - Jersey City/Brooklyn,1582,937,12/20/2009 17:40,13597,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01507E+18,98221214,_92Infinity,7/5/2018 22:50,@tdaniadi I didnt either till I saw this lady test the phof each major brand of water  Dasani and Aquafina were BY FAR the most acidic,LatLon,-74.09547424,40.69923401,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,tdaniadi;,,,0,D(M)V - Jersey City/Brooklyn,1582,937,12/20/2009 17:40,13598,en,32767,1.01506E+18,2344257415,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01508E+18,98221214,_92Infinity,7/5/2018 23:35,HIVE ASSEMBLE  https://t.co/QiiqB7NyrQ,LatLon,-74.09546661,40.69920349,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/QiiqB7NyrQ;,,0,D(M)V - Jersey City/Brooklyn,1582,937,12/20/2009 17:40,13599,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01508E+18,98221214,_92Infinity,7/5/2018 23:35,LETS GOOOO https://t.co/nD0s0EkqDK,LatLon,-74.09546661,40.69920349,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/nD0s0EkqDK;,,0,D(M)V - Jersey City/Brooklyn,1582,937,12/20/2009 17:40,13599,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0147E+18,98221214,_92Infinity,7/4/2018 22:30,Need to start going out more around here,LatLon,-74.09551239,40.6991806,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0147E+18,98221214,_92Infinity,7/4/2018 22:53,Shiiid; Mimosas are lit,LatLon,-74.09552765,40.69918823,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,59,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01471E+18,98221214,_92Infinity,7/4/2018 22:58,Exactly; I still have worl tomorrow lmaoo https://t.co/oemS56Ckrj,LatLon,-74.10023499,40.69853973,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/oemS56Ckrj;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01493E+18,98221214,_92Infinity,7/5/2018 13:52,@maverickisms ,LatLon,-73.91545105,40.82416153,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,maverickisms;,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,1.01493E+18,22114937,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01493E+18,98221214,_92Infinity,7/5/2018 14:05, https://t.co/Z5wbVsUZ1f,LatLon,-73.91519165,40.82513809,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/Z5wbVsUZ1f;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01493E+18,98221214,_92Infinity,7/5/2018 14:07,None.....unless they Stretch Ian https://t.co/iLXAVC2YhF,LatLon,-73.91552734,40.82407761,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/iLXAVC2YhF;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01493E+18,98221214,_92Infinity,7/5/2018 14:08,Oga he gave us Yellow Album; I cant give up on this dude yet https://t.co/W3s371ICcK,LatLon,-73.91550446,40.82410049,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/W3s371ICcK;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:18,The @WashWizards will stand pat and make crappy moves while other teams get stronger and no one improves,LatLon,-74.09537506,40.69930267,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,WashWizards;,,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:23,We wont do anything with Ernie at the helm. Always moppin up his own mistakes https://t.co/PxTlTqyF86,LatLon,-74.09542084,40.69922638,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/PxTlTqyF86;,,0,D(M)V - Jersey City/Brooklyn,1578,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:24,Either him or Kawhi. https://t.co/fVfIwVadnQ,LatLon,-74.09542084,40.69922638,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/fVfIwVadnQ;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:34,He tweeted that because he knew he was going to LA https://t.co/en9ZSCCuAy,LatLon,-74.09541321,40.69925308,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/en9ZSCCuAy;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:38,If Reality is a moron what would that make you? https://t.co/rTfw5DJ4eq,LatLon,-74.09536743,40.69927216,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/rTfw5DJ4eq;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:42,Please God help us https://t.co/jmghs25ruv,LatLon,-74.09550476,40.69921875,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/jmghs25ruv;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01528E+18,98221214,_92Infinity,7/6/2018 12:58,If ive opened it? Yes https://t.co/eSUbhAHBXD,LatLon,-73.91552734,40.82406616,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/eSUbhAHBXD;,,0,D(M)V - Jersey City/Brooklyn,1582,937,12/20/2009 17:40,13606,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01412E+18,98221214,_92Infinity,7/3/2018 08:03,Because I root for some idiots https://t.co/XQ2gBkvAaZ,LatLon,-74.05156708,40.73633575,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/XQ2gBkvAaZ;,,0,D(M)V - Jersey City/Brooklyn,1580,936,12/20/2009 17:40,13526,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
